[
    "2019-07-08,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-09,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-10,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-11,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-12,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-13,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-14,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-15,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-16,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-17,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-18,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-19,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-20,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-21,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-22,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-23,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-24,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
