[
    "2020-04-01,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,450000,468000,486000,504000,522000,540000",
    "2020-04-01,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-04-02,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,450000,468000,486000,504000,522000,539000",
    "2020-04-02,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,509000",
    "2020-04-03,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,450000,468000,486000,504000,521000,538000",
    "2020-04-03,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,492000,508000",
    "2020-04-04,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,450000,468000,486000,503000,520000,537000",
    "2020-04-04,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,475000,491000,507000",
    "2020-04-05,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,450000,468000,485000,502000,519000,536000",
    "2020-04-05,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,458000,474000,490000,506000",
    "2020-04-06,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,450000,467000,484000,501000,518000,535000",
    "2020-04-06,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,441000,457000,473000,489000,505000",
    "2020-04-07,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,432000,449000,466000,483000,500000,517000,534000",
