[
    "2020-07-09,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-09,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-09,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-09,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-09,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-09,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-09,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-10,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-10,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-10,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-10,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-10,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-10,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-10,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-11,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-11,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-11,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-11,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-11,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-11,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-11,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-12,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-12,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-12,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-12,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-12,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-12,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-12,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-13,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-13,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-13,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-13,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-13,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
